
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
  115     -5.1774120512E-05   1.7499638601E-04   1.7280483964E-06   1.5150733038E-05  -1.9418951702E-05
  116     -6.9590636677E-05   1.4185946501E-04  -4.3071408302E-06   1.7291671249E-05  -1.2622801844E-05
  117     -3.9342093872E-04  -5.5977420375E-04  -1.6686057423E-05  -3.6624975669E-06   3.5809473356E-05
  118     -7.9876430111E-04   3.0878637631E-04   1.5441211454E-05   9.7236399803E-05  -4.9507302683E-05
  119     -1.6587515031E-04  -9.1779574061E-04   4.1223025984E-05  -3.9718883637E-05   5.1668429082E-05
  120     -9.1980114386E-05  -1.6746818364E-04   4.4208010718E-07  -1.3641525777E-05   2.1875614661E-05
  121      5.3949125002E-05  -2.6814656817E-04  -6.6442226468E-07  -2.2120400949E-05   1.4703086925E-05
  122      1.9404301768E-05   4.5136672144E-04  -2.5035108869E-06   2.6800622184E-05  -3.0548434338E-05
  123     -3.4379953682E-05  -2.8906487306E-05  -9.2575319462E-06   9.7413713313E-06   1.9104132812E-06
  124      5.2610392816E-05   1.1200915795E-05   1.1764982764E-05  -1.4468274033E-06  -1.6054259146E-05
  125     -1.3833383872E-04   3.2024870024E-05  -1.8244422878E-05  -8.1650920745E-06   1.7605847126E-05
  126      5.7251435211E-05   9.0363180106E-04   9.3439132207E-05   6.8468992434E-06  -3.8218430419E-05
  127     -2.1610710710E-04  -8.1800795755E-04  -1.5736899881E-04  -6.9435595801E-05  -6.8341481013E-05
  128      3.1126132045E-04   2.5862086628E-05  -2.2675923298E-05  -5.0670813539E-05   5.5041434598E-05
  129     -8.7458225165E-06   3.7306747494E-04  -9.4385623204E-06  -1.3962455766E-05  -2.4288652470E-05
  130     -2.0113349509E-04  -3.2879496737E-04   2.4771946549E-06   3.2370798922E-05  -6.0019565818E-05
  131      1.1299751906E-04  -6.2148752464E-04  -5.3596888521E-05  -3.6900966047E-05   4.0929719363E-05
  132     -1.2943524108E-04  -1.2038010892E-04   3.4695281753E-05   4.0989135368E-05   1.3707807148E-05
  133      1.1011273913E-04   3.0102797850E-04  -2.9112810035E-06  -2.8788393046E-05   1.6575422939E-05
  134     -2.1757351489E-04  -3.4817741344E-05   5.5969864299E-05   4.4548168865E-05  -4.7359381360E-05
  135      3.3840861237E-06  -8.5714698833E-05  -4.4100179215E-06  -1.9785617850E-06   6.5393099562E-06
  136     -4.1157847885E-06  -5.8910346694E-05  -1.4412966266E-05  -5.6064296277E-06  -1.1189720743E-05
  137      1.6267307182E-06   2.5788494398E-05  -8.6705748476E-06  -2.8756450821E-06  -1.0158615512E-05
  138      5.4833791902E-05   5.0666655817E-06  -2.4586004825E-05  -4.8171467376E-05  -3.9629407757E-05
  139     -6.6034551518E-05  -1.6016928557E-04  -1.1837290919E-05   1.3086861628E-05   6.4436942016E-06
  140      1.1557517335E-04  -8.2027561948E-05  -5.0272871872E-05  -3.8378447014E-05   1.6656354370E-05
  141     -3.0248847074E-05   9.0210871005E-06   3.9503842403E-06   7.8481215882E-06   2.3954460363E-06
  142      6.5359323917E-05   1.5460588537E-04  -1.1083762456E-05  -4.0051694644E-05  -4.0356355475E-05
  143     -3.9778605685E-05  -4.9862823220E-05   1.7622845330E-05   2.1367478762E-05   2.4777801980E-05
  144      3.9747143806E-06  -2.7070856369E-05   3.0559861582E-07   1.6825592888E-06   6.5330356697E-06
  145      4.0413953016E-06  -1.1354881807E-05  -7.3440018967E-06  -4.8832452551E-06  -4.9537114271E-06
  146      5.5855643946E-07  -5.4630580512E-06  -7.9943640719E-06  -4.8851431351E-06  -6.5885977782E-06
  147      3.8316527685E-05   1.7377420383E-05  -2.1292745079E-05  -2.9885836286E-05  -1.7220214505E-05
  148     -3.6928208391E-06  -7.0267910063E-05  -2.1106130777E-05  -1.4580536197E-05  -6.5975617613E-06
  149      7.4083436568E-05   1.3814561435E-05  -2.6336998296E-05  -3.0429965201E-05  -1.4210307986E-05
  150      6.7958941833E-06  -4.7936546012E-06   1.5864827790E-06   8.7818762084E-07   2.5030894448E-06
  151      1.2131842824E-06  -2.6558318683E-05  -6.4769357789E-06  -2.2200645272E-06   2.2952970796E-06
  152     -2.2637671792E-06   1.3561948761E-05   3.9493896117E-08  -1.5535669946E-06  -2.4720432041E-06
  153     -1.1305656275E-05   1.2325712208E-05   5.5775966339E-06   1.1846439010E-05   1.0134052013E-05
  154     -7.9758892560E-05   1.2661426721E-04   6.1223746717E-05   4.7804317581E-05   1.0892684267E-05
  155      2.2030060286E-05  -1.9274766774E-05  -4.1593696519E-08   9.0621896648E-07   9.8079280009E-06
  156      1.1173714422E-05   1.0444417130E-05   1.6519952589E-06  -2.7788822336E-06  -3.6545308829E-06
  157     -8.0179059982E-06  -1.4440902521E-05   4.1730077066E-07   3.6773411669E-06   3.0732347558E-06
  158     -1.3391675774E-06   2.9782265206E-05   2.6319002438E-06  -5.9298995266E-07  -4.3816065827E-06
  159     -4.4627502100E-05   1.1142261622E-04   4.5123728023E-05   2.7795576770E-05  -2.2754374027E-06
  160     -6.8680922116E-06  -2.0968355593E-04  -4.6470050133E-05  -1.6425509939E-05  -5.3155806521E-06
  161      3.5337219511E-05   1.2845972246E-04   2.3183391899E-05   2.2209893635E-05   1.7932977260E-05
  162      3.7646202726E-05  -2.8703700058E-05  -1.6622430039E-05  -1.7364133093E-05  -3.0637632229E-07
  163      8.7546290621E-06   1.0580964864E-05  -7.4963551631E-07  -2.9494944505E-06  -2.5817573732E-06
  164     -9.4291358990E-06   5.4293763005E-06   1.3019774421E-06   1.0400179833E-07  -2.4665303932E-06
  165      4.5631109719E-05  -2.6310924357E-04  -4.4608805584E-05  -7.9518646057E-06   4.8673648780E-05
  166      3.7022088358E-05   9.5497310261E-04   1.7951731464E-04   1.0211471232E-04   2.1609815132E-05
  167     -5.9900646082E-05  -2.8560103082E-04  -1.8402094596E-05  -7.4998050826E-06   1.3328100194E-06
  168      2.0519340537E-05  -1.0857508282E-04  -5.9370896957E-06  -1.1789285050E-05   2.0945565757E-05
  169      2.9827381992E-05  -1.8600675826E-04   1.1587873695E-05  -1.0183396296E-05   4.9703896062E-05
  170      2.6539788839E-05   4.8739837327E-05   9.5885933550E-07  -4.5870795454E-06  -4.4065556352E-06
  171      9.9181542426E-06  -1.7820831935E-05  -2.1409763521E-06  -5.0264339881E-06   7.0992103913E-07
  172     -5.2660247308E-07   6.2362951400E-05  -2.7563300221E-07   5.9153947540E-06  -1.0298821038E-05
  173     -6.8976078059E-06   1.9203483202E-05   3.7671758898E-06   3.1070320489E-06  -1.1368378356E-06
  174     -5.9406593095E-06   1.3017186367E-05  -6.7214216582E-07   2.2714047505E-06  -3.7704647966E-06
  175     -9.9545752673E-06   3.2900047956E-05   1.1229111205E-06   1.4970614708E-06  -8.8278051191E-06
  176      5.3493119699E-06  -8.0879059362E-05  -7.9918003476E-06  -3.5928744282E-06   6.9763523083E-06
  177     -6.8598350704E-05   2.3273721212E-04   2.8269797945E-05   2.6739410005E-05  -1.6192226955E-05
  178      1.2130007292E-05  -9.8149357136E-05  -3.5958641211E-06  -1.0954429932E-05   8.3521280080E-06
  179     -5.8066602097E-05   4.1961356003E-04   3.1014779379E-05   1.9515020682E-05  -3.2282601309E-05
  180      2.3585375378E-05  -8.0973832955E-05  -2.8243029845E-06  -8.0123252574E-06   1.2176416619E-05
  181     -2.3410469124E-05  -3.7044420770E-05   1.1698336817E-05   4.1770890715E-06   1.9810853372E-05
  182      1.4987068094E-05   6.2260464914E-05  -6.4604320222E-06  -5.7245866732E-06  -5.5816226935E-06
  183      1.3283373740E-06  -5.1547068213E-05   3.3343861821E-07  -2.2053113608E-06   8.2166176967E-06
  184     -1.2770544808E-06  -1.9858804281E-05  -1.1246987890E-05  -8.4960255269E-07  -9.2466443909E-06
  185      6.5039300275E-06  -8.4769927059E-05  -9.9713244203E-06  -5.5423385526E-06   2.5142888079E-06
                  105                106                107                108                109        
    0     -3.7739623332E-02   9.7043340932E-03   1.6597797702E-02   1.8832516756E-03  -2.2274639783E-03
    1     -1.2875129563E-02   8.1469587060E-03   2.7270748090E-03  -9.3885179675E-04   9.7335750836E-04
    2      2.8289548052E-02  -8.8687543650E-03  -9.1485427425E-03  -6.5215696220E-03   5.6071448812E-03
    3      5.4141367289E-03  -1.5705623357E-03  -1.7334908966E-03  -3.5354830908E-04   7.1774576074E-04
    4      8.1901893931E-03  -3.8603643520E-03  -2.2929330259E-03   5.7246358662E-04  -1.3514870569E-05
    5      1.8504839691E-03  -8.3045973362E-04  -8.5455478806E-04   8.6804664394E-05  -4.0563245583E-05
    6      1.5443513844E-03  -1.6216973801E-03  -7.3902037753E-05   1.3986149837E-03  -7.4558993667E-04
    7      1.5786527365E-03  -1.6955449234E-03  -1.4735385283E-05   7.6616273262E-04  -7.1838723139E-04
    8     -1.7379986748E-03   1.0092121223E-03  -1.8821135731E-04   1.1360193002E-03  -6.8137447294E-04
    9     -8.9626643886E-05   2.6801845666E-05   1.1855945248E-04  -2.4409490183E-04   3.9900152846E-04
   10     -2.2917284883E-04   4.6574311094E-04   8.5288037512E-05  -9.0559926693E-04   9.4327443493E-04
   11     -8.9910076584E-05   5.1845301490E-04  -2.9558002858E-05  -9.7882043102E-04   1.0580346953E-03
   12      4.0153703989E-04  -3.0108006040E-04  -2.4859317365E-05   1.1556268109E-04  -5.0907497348E-06
   13      7.3113456373E-06  -2.9570543542E-05  -1.3582211131E-05   1.3563526743E-04  -8.0707920803E-06
   14      7.1537875689E-06  -2.9704929136E-05   2.9910901458E-05  -3.5576167034E-05   4.2572548170E-06
   15      1.2859649110E-03  -4.2468894645E-04  -4.1654508695E-04   2.9932986892E-05   8.0505863384E-05
   16      3.5500226115E-04  -2.4262236078E-04  -1.0956618831E-04   3.6712755090E-04  -4.8885229145E-04
   17     -3.5828286715E-04  -7.5155840847E-05   4.3092075215E-05   5.4588138170E-04  -7.2615868571E-04
   18     -6.8868876512E-05   1.1955497709E-04   8.5788655723E-05  -2.3484663426E-04   3.5249499088E-04
   19     -9.5216860808E-05   1.1619004382E-04   6.4993548664E-05  -2.0471444187E-04   3.2268902941E-04
   20     -8.4058749805E-05   8.7838037009E-05   4.8125404242E-05  -1.3262430484E-04   1.8630830921E-04
   21      1.2525657269E-04  -4.4108169537E-05  -3.4559697469E-05  -3.7919627447E-06   1.6282008276E-05
   22     -1.0584050912E-06   1.1318019987E-05  -6.2438553085E-07  -1.8952267372E-05   2.8207899685E-05
   23     -2.2328563112E-05   8.4443247014E-06   1.0097720399E-05  -1.0185499877E-05   2.0359853061E-05
   24      4.3119328833E-04  -1.0264771117E-04  -1.3326938902E-04  -1.2681282983E-04   2.0119437315E-04
   25      1.4584268109E-04  -9.0518185395E-05  -5.7885204432E-05   1.3094679510E-04  -1.8802897580E-04
   26     -1.3717461104E-04  -5.2281627667E-05  -3.9020024065E-06   2.4328590515E-04  -3.5851360594E-04
   27      7.4297597708E-05  -2.2558026504E-05  -1.8164128906E-05   9.0873791328E-06  -1.3057245038E-05
   28      2.2574978848E-05  -1.0480552336E-05  -1.3344683463E-05   7.0625774986E-06  -1.5312030487E-05
   29      2.8841922297E-05  -1.6880843827E-05  -7.9520113095E-06   1.6144943274E-05  -2.4643952652E-05
   30     -6.8181769154E-04   1.6598185903E-04   2.0682386919E-04   2.0482233009E-04  -3.1510488281E-04
   31     -2.0817082767E-04   1.4373696246E-06   5.1646612337E-05   1.0820552910E-04  -1.4882864514E-04
   32      8.6720410478E-05  -4.8892516941E-05  -2.5690432987E-05  -4.1193864295E-06   1.3498381118E-05
   33      6.5100990888E-05  -3.3397109578E-05  -2.5499632187E-05   1.0358672745E-05  -1.1338319182E-05
   34      7.5661170476E-05  -2.8133830498E-05  -2.9980094091E-05   6.7636650089E-06  -1.3739845749E-05
   35      1.1235973404E-04  -4.5490658720E-05  -3.7294008469E-05   1.6481424476E-05  -2.1844067956E-05
   36      7.2584344412E-04  -3.0282324613E-04  -2.7701241129E-04  -5.4484112022E-06   4.1517511869E-05
   37      1.2452739526E-03  -4.0583886465E-04  -3.5936983326E-04  -4.0386100213E-05   1.3712596944E-04
   38      9.6067158987E-04  -2.4911219085E-04  -2.8564586257E-04  -1.0618965657E-04   1.8698458073E-04
   39     -6.5516851633E-06  -1.1894834747E-05   3.5499096076E-06  -8.9640031941E-06   1.3522602976E-05
   40     -2.0006534981E-04   6.6476993302E-05   1.9897464110E-05  -9.9981765672E-06  -6.9380494112E-06
   41     -6.6797401590E-06  -5.3347013491E-05   1.3331288280E-06   3.2537614797E-05  -4.2957745830E-05
   42     -4.1118191955E-03   1.3667132133E-03   1.3341494346E-03   3.7748929063E-04  -6.3707217956E-04
   43     -3.4287394949E-03   1.0501983552E-03   1.0986733721E-03   1.5786523862E-04  -3.5687929281E-04
   44     -2.1922122460E-03   8.1059145337E-04   7.4713520427E-04   5.2009126508E-05  -6.1144184702E-05
   45     -7.8005625376E-04   5.5676142312E-04   1.9398964723E-05  -1.3726687483E-01   3.1413781337E-02
   46      1.2117364841E-03  -6.6847755129E-04  -1.6865591110E-04   3.2594311172E-02  -1.2200883784E-01
   47     -1.6973533800E-03   7.8254320108E-04   6.0272968062E-04  -9.6131216479E-03   1.0428654644E-02
   48     -4.6179203201E-05  -2.3649015462E-05   1.8966603880E-04  -3.9638711728E-02  -3.1037127482E-03
   49     -1.1406229780E-04   3.7296521998E-05   6.1163254265E-05   1.3630670087E-02   1.1851849492E-02
   50      1.4978148384E-04  -1.1759195552E-04  -6.2576900725E-05  -1.6044691050E-02  -3.9924497378E-03
   51      1.9536442669E-04  -1.1585379527E-04  -2.7202981217E-05   4.9278237180E-05  -2.6911927731E-03
   52      2.2863982168E-04  -1.2136647875E-04  -4.6902109259E-05   2.1121376130E-03  -9.5626503697E-04
   53     -2.4641216013E-05   1.9794273711E-05   1.8650560950E-06  -8.8608284395E-04  -2.9100075467E-04
   54     -5.0128259374E-05   4.7352277449E-05  -4.2523959404E-05   2.6812688332E-03  -3.1053757526E-03
   55     -1.8249273868E-05   9.4453039053E-06   9.2075588650E-06   3.8412282497E-04  -7.3958273757E-04
   56     -1.5161980057E-04   6.0625190543E-05   5.8674008658E-05  -5.6118089770E-04   8.4012113042E-04
   57      1.1640465563E-04  -8.5301479921E-05   6.3989856259E-05  -4.1797096555E-03  -4.0068080095E-03
   58      2.4975758658E-04  -1.7837983510E-04   4.4312454503E-05  -1.5404844747E-03  -1.3059200291E-03
   59      9.1099292174E-04  -5.5156305461E-04  -9.9575726192E-05   3.3310412945E-03   1.9089985803E-03
   60     -1.0874243807E-04   5.7981262981E-05   3.1970114329E-05  -3.9908608561E-06   3.1507957340E-04
   61      2.4205675278E-05  -8.9015977821E-06  -1.8006473074E-05   1.4679372003E-04  -4.2886582317E-06
   62     -3.2262467169E-05   1.9011658431E-05  -1.4775137306E-05   1.5028223951E-04   9.7843643805E-05
   63      1.4236706447E-04  -9.2091286065E-05  -3.2903273490E-05  -6.3261702998E-04  -1.2653428613E-03
   64      3.3469643545E-05   1.3291684983E-06  -3.2432197323E-05   3.3114871459E-04   5.2927667152E-05
   65     -2.7023569404E-04   1.6341639896E-04   3.3338559130E-06  -8.7030065663E-04  -1.0852501896E-03
   66     -3.1381904394E-01   1.2387120257E-01   6.4501925322E-02  -2.0887352287E-03   3.1475247291E-03
   67      1.3269825943E-01  -1.3520042016E-01  -2.1990560795E-02   4.5527783633E-04  -1.0713468068E-03
   68      5.8438172148E-02  -1.6669255904E-02  -9.0546212832E-02   6.6667569275E-04  -1.3309437187E-03
   69     -2.0041526281E-02   1.4516604003E-02  -2.6714514940E-03  -3.9034748228E-03  -1.9595031616E-03
   70      9.2090980345E-03  -6.8955201078E-03  -1.3147253035E-03   6.5149043714E-03   1.3137190931E-02
   71      3.5001124860E-03  -5.3685422387E-03   2.7587629272E-03   1.4527801161E-02   3.6069747464E-03
   72      3.5757730357E-02  -1.6097062717E-02  -6.2971435299E-03  -9.5755984908E-04   1.2234915300E-03
   73     -8.3082535365E-03  -7.4413290012E-03   2.1636607304E-02   2.7249011474E-04  -1.2511447475E-03
   74     -1.5695543396E-02   2.6753022368E-02  -1.8027485793E-02   2.8224522649E-03   1.5627190272E-03
   75      4.7485402110E-06   7.7255723467E-04   2.7729874446E-03   2.4457005998E-04   4.2418222076E-04
   76     -6.5075422555E-04   3.2384103607E-03   2.7775833348E-03   3.7972826849E-04   4.0131695842E-04
   77      4.9250500232E-03   1.2812768565E-03  -2.0149256546E-03   3.4491667648E-04   1.8868564458E-04
   78     -1.2718811424E-01   3.1331029586E-02   3.7669222889E-03  -1.9648395377E-04  -1.9556103343E-03
   79      3.5877535269E-02  -1.5765409443E-01   6.5909368881E-02  -4.1976730268E-04  -1.5434225587E-03
   80     -1.6354707840E-03   7.1039993287E-02  -1.5820222633E-01  -1.1157452462E-03   1.2314139284E-03
   81     -5.2665825358E-03   4.1546802979E-02  -4.4037487233E-02  -5.4364573057E-04   1.0740457113E-03
   82      2.4972030174E-02  -1.4580206678E-02  -2.2021901514E-03   4.0432645889E-05  -5.5990970378E-04
   83     -2.4834032601E-02  -1.6233277180E-02   4.1111724258E-02   2.0618641621E-04  -5.3175180542E-04
   84     -2.1538041875E-03   1.6988773658E-03   4.6253559005E-03  -2.8969163578E-05   3.4360089851E-05
   85      2.8803483359E-03   3.7727836543E-03   2.6117036421E-04   2.4104191265E-05   7.6152131321E-07
   86      3.1486745828E-03   9.4517764310E-04   1.9048553606E-03   3.1934731281E-06  -6.8949660232E-05
   87      3.2045695281E-03  -7.6355004505E-03   3.4157609186E-03   1.3135602618E-05  -6.4688276382E-05
   88     -1.3548968190E-02  -1.8954118858E-02   2.9338012039E-02   4.0870300558E-04  -7.1248100350E-04
   89      1.0757017178E-02   2.4819024940E-02  -4.2417641788E-02  -4.0324929357E-04   1.0940087777E-03
   90      3.4433541152E-04  -4.7151107844E-04  -4.3735330141E-04   1.9896744587E-05  -3.4652715697E-05
   91     -6.6068994243E-04  -8.2294046905E-04   5.0840438724E-04   1.6867043671E-05   1.9060300968E-05
   92     -2.0262769028E-04   4.6641210514E-04  -1.2356209466E-03   6.7461006890E-07   7.8372608308E-05
   93     -3.8244760013E-02  -1.7097851016E-02   5.2013612579E-02   4.2234167548E-04  -9.7690917342E-04
   94      6.4465545653E-03   2.9658265165E-02  -4.1627109069E-02  -3.4232677853E-04   6.6111535397E-04
   95      2.3217804432E-02  -2.1865409233E-02   5.8606975262E-03   3.4235930833E-05  -4.8119532536E-05
   96     -7.7696795172E-04   6.0366015649E-03   1.7376278795E-03   5.8496929324E-06  -3.2513748825E-05
   97      5.3101789490E-03   3.4618519256E-03   3.0439647935E-03  -2.7415422954E-06  -7.5000499532E-06
   98      2.3005045645E-03   2.5183678403E-03   4.7282154565E-03  -8.8247859688E-06   1.3863354361E-05
   99     -1.2343449633E-01  -2.2313406949E-03   4.2507471676E-02  -4.0764466525E-04   8.7700369345E-04
  100     -2.5061317230E-02  -1.2543237136E-01   8.0269520451E-02  -5.4603754364E-06   1.4761758293E-04
  101      7.1588246899E-02   6.0911955283E-02  -2.0541574904E-01   4.2666287324E-04  -6.8593920548E-04
  102      9.0193824446E-03  -1.1503547302E-02   1.0660541858E-02   4.0119050783E-06  -5.9810996195E-06
  103      7.5329126415E-03  -4.5854239540E-03   5.5730511966E-03   2.2134209187E-05  -5.6371257671E-05
  104     -1.2201176354E-02   2.1309750285E-02  -1.0153442239E-02  -2.5239298815E-05   6.7073533638E-05
  105      6.1246067752E-01  -1.7069699328E-01  -1.4727594042E-01   1.3857713972E-03  -2.7749536022E-03
  106     -1.7070315579E-01   4.2788202684E-01  -1.4328651869E-01  -7.5892524813E-04   1.5225049398E-03
  107     -1.4726856929E-01  -1.4329334894E-01   4.8138778382E-01  -2.1732783932E-04   6.9840017699E-04
  108      1.3857737331E-03  -7.5892585757E-04  -2.1730696178E-04   5.4078290970E-01   8.5973630110E-02
  109     -2.7749371519E-03   1.5225046077E-03   6.9838947740E-04   8.5971103129E-02   5.1161169886E-01
  110      9.4222449901E-04  -6.1099231045E-04  -2.5476229730E-04  -2.6455855980E-02  -1.9587562610E-02
  111      1.7628160573E-05   8.1114745019E-06  -3.8112522153E-05  -2.2368548487E-01  -1.1700418277E-01
  112     -1.8382885882E-04   9.2191568205E-05   1.5971677469E-05  -1.2648145424E-01  -1.3160947278E-01
  113     -2.0084423653E-04   1.2330371649E-04  -2.5073029190E-05  -6.0480808772E-03  -3.4247601327E-04
  114     -6.0068603479E-04   3.7804978365E-04   4.6923333771E-05  -5.9386409699E-02  -2.0632735765E-02
  115      7.8110597303E-04  -4.6875111646E-04  -1.6773145961E-04  -1.9384791783E-02  -7.9366723214E-02
  116      5.1625611972E-04  -3.5208319773E-04  -1.7741569515E-05   4.6814213884E-02   7.1894937260E-02
  117     -2.0173077626E-03   1.4768453824E-04   1.0295709219E-03  -7.8482063391E-02   4.7614519816E-03
  118      3.7025218396E-03  -2.3935466647E-03  -8.3093861751E-04   5.7279895507E-03  -1.3580951147E-01
  119     -2.2005804222E-03   2.0566898855E-03  -1.1957648674E-03   3.1653985981E-03  -5.6593944653E-02
  120     -4.9277816843E-04   4.1064387243E-04  -2.2375086593E-05   4.7974871473E-03   2.9637539280E-03
  121     -1.0630430628E-03   5.6146061247E-04  -3.6630712387E-05  -2.1454343236E-02  -1.6372504693E-02
  122      1.5224881197E-03  -7.4637462749E-04  -1.5124764829E-05  -2.0536966209E-02  -1.3113304453E-02
  123      5.0040379258E-05  -9.3442417116E-05   1.6262830314E-04  -3.9673401490E-03   6.0275001563E-04
  124      4.4562710925E-04  -1.3216928219E-05  -3.0879313325E-04   1.7887668705E-02  -1.2903811904E-02
  125     -6.5681428626E-04   1.1168940566E-04   4.6506492620E-04   1.5738708628E-02  -1.0448834901E-02
  126      4.4275071715E-03  -1.3859599229E-03  -2.2021552870E-03   1.2021013005E-04   1.0804479869E-04
  127     -5.0111054484E-03   2.1389878837E-03   2.1914778136E-03  -1.8090997584E-04  -4.2010710026E-05
  128      8.7939490905E-04  -4.6988832082E-04  -1.5470007100E-04   3.4972378359E-04  -2.8336365167E-04
  129      2.2600968663E-03  -6.8057950164E-04  -4.4529473141E-04  -1.1236205709E-03   9.4471951113E-05
  130     -2.7542299275E-03   9.4774237989E-04   6.9614044142E-04  -6.9278291882E-04   7.6570440354E-04
  131     -2.7436945072E-03   9.1250638431E-04   6.4457175095E-04   1.0526751402E-03  -7.1599331338E-04
  132     -9.4047777374E-04   3.4204796758E-04   2.4759716060E-04  -4.8575254448E-04   3.2592364077E-04
  133      2.1579568881E-03  -6.3666331424E-04  -6.6896183038E-04   3.8728507379E-04  -5.3693742826E-04
  134     -1.1780627758E-03   3.3117966564E-04   1.8080419820E-04  -7.7039251754E-04   5.5766574596E-04
  135     -3.9963107432E-04   1.5469377932E-04   8.5492344146E-05   9.1242906865E-05  -3.5132486591E-05
  136     -3.8585261276E-04   1.5555252111E-04   9.3363322907E-05  -9.6994233162E-05   8.1338640842E-05
  137      8.0201648561E-05  -4.5757819987E-05   1.1234102761E-05  -6.6851456718E-05   6.3132635678E-05
  138      5.3881183784E-05  -5.3464982928E-05   1.1392504093E-04   2.0285512097E-04  -1.9394644084E-04
  139     -9.8763229073E-04   3.8854812445E-04   3.7350563215E-04  -1.3307390521E-04   1.9222842563E-04
  140      5.1039426681E-06   1.1221797418E-04   1.3766858833E-05   2.6670253188E-04  -3.6823601814E-04
  141     -6.9710341813E-05   3.6345156070E-06   1.0235992120E-05  -4.2481081515E-05   5.8209423724E-05
  142      7.8315979119E-04  -2.5783563490E-04  -2.6435656627E-04   2.2048476081E-04  -2.4252514617E-04
  143     -2.2931110107E-04   7.6501930240E-05   7.0092403197E-05  -7.9627979616E-05   7.6924341921E-05
  144     -7.1833027613E-05   3.2968204896E-05   2.2479338060E-05   5.5141123172E-06   2.2513269385E-06
  145     -8.4194130827E-05   2.8083814897E-05   3.0150725853E-05   2.8704162247E-06  -2.6451902685E-06
  146     -8.8601305915E-05   2.4994696089E-05   3.3563861466E-05  -2.6236938783E-05   2.2911350854E-05
  147      8.0731488411E-05  -5.2226881401E-06  -4.7525408284E-06   7.9052497736E-05  -1.0704253342E-04
  148     -4.3221223429E-04   1.6057547138E-04   1.8722639760E-04  -4.8797768079E-06  -5.3810826999E-06
  149      2.3726386931E-04  -5.0676005854E-05  -6.5605787839E-05   1.5149255519E-04  -1.6755117468E-04
  150      3.0605826946E-05  -7.1314658697E-06  -1.5902359120E-05   8.8930624577E-06  -1.1404803556E-05
  151     -1.3006610675E-04   4.9733592051E-05   4.7626339377E-05  -1.7833363890E-05   1.8933605937E-05
  152      3.9691839450E-05  -1.6331050260E-05  -1.0441223087E-05   8.1777939621E-06  -8.0776269365E-06
  153      7.9224496692E-05  -4.8348144135E-05  -3.3288412294E-05  -8.9596750152E-06   1.9333948955E-05
  154      4.9712462197E-04  -2.2993180092E-04  -2.3328574171E-04  -7.7617424614E-05   1.1121710729E-04
  155      3.3436447695E-05  -1.0123772482E-05  -2.5108512543E-05  -2.9975811699E-06   1.6611321886E-06
  156      8.4518091766E-05  -2.9208006820E-05  -3.4353182688E-05   1.3755809026E-05  -1.3797045835E-05
  157     -7.3323764367E-05   2.8915958893E-05   2.9411053354E-05  -1.0233696043E-05   8.9687118629E-06
  158      1.0755928885E-04  -4.6140759893E-05  -4.0925381202E-05   1.2389150238E-05  -1.1268703825E-05
  159      4.6234561123E-04  -1.9648114714E-04  -1.6701254930E-04   9.0715369487E-07   1.5117851674E-05
  160     -1.0433017061E-03   4.4747336976E-04   4.2111320398E-04  -4.9580172339E-05   8.5823497980E-06
  161      8.7385421264E-04  -3.6158607674E-04  -4.0113491502E-04   2.8509391076E-05   7.3220085450E-07
  162     -5.9041484226E-05   2.4475489601E-05   1.2374153705E-06   1.4058557317E-05  -1.9430087950E-05
  163      6.4594382923E-05  -2.7266980250E-05  -2.1573996712E-05   8.4143697711E-06  -1.0145527112E-05
  164     -1.1282436581E-05   4.3503346530E-06   1.0738447369E-05   6.8716032406E-07   4.0544638263E-06
  165     -1.1334840730E-03   3.5437128893E-04   3.9370580829E-04  -4.3310181173E-05   2.5525709151E-05
  166      5.1479111787E-03  -1.9281327998E-03  -2.3020803730E-03   1.1514340696E-04   3.4924597623E-05
  167     -1.6168869700E-03   6.0624275421E-04   7.4481282963E-04  -1.4756030136E-04   1.3349106869E-04
  168     -3.8079812409E-04   1.9919987277E-04   2.6942843400E-05   3.5342764341E-03   2.8029576271E-02
  169     -5.9681609041E-04   4.0235066115E-04   7.6145162980E-05   1.1292852109E-02  -3.1321454837E-02
  170      3.1714707469E-04  -1.4539571774E-04  -1.2301310613E-04   3.0018766104E-03   8.8425393342E-03
  171     -5.1955186921E-05   2.1928626512E-05  -3.0226820482E-05   7.5135621103E-05  -1.2064138764E-03
  172      2.8927072412E-04  -1.7310768058E-04  -4.6847909619E-05  -2.2185190690E-03  -4.5563955350E-03
  173      5.8801778666E-05  -1.9721331830E-05   6.7962270235E-06  -1.5609098058E-03  -2.7418976002E-04
  174      2.6228672468E-05  -2.1169141046E-05   1.0581147461E-05  -5.5048892667E-04   1.5011471193E-03
  175      9.0868515037E-05  -3.6284977247E-05  -1.3167135199E-05  -2.9299907701E-03   2.6191505573E-03
  176     -3.5924409243E-04   1.6360347836E-04   9.5441345523E-05  -2.5941944285E-03   1.0244664433E-03
  177      8.1995119498E-04  -2.7145005720E-04   4.5281425102E-05   1.2031741139E-03   7.0590019170E-04
  178     -3.6976335014E-04   9.3803302359E-05  -4.0872560166E-05  -1.3160429368E-03  -4.7369819821E-04
